date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-01-25,0.1,-1.37,-1.8,-3.7,,-8,99,96.8,96,93,-0.1,-1.8,-2.1,-4.1,19,9.71,11,3,,,102.52,102.32,102.27,102.03,101.07,100.87,100.82,100.57,16100,10887.5,10450,4800,2.4,2,2,1.7,19.8,0,0,0,0,0.3,0.3,0,23,07:31:00,1706185860,7.52,16:59:00,1706219940,16.98,9.47,1,1,1,1,-5,-4,4653,,,,,8,7.9,7.5,7,,,,
2024-01-24,-3.5,-8.4,-7.2,-10.9,,-20,97,89,89.5,82,-4.4,-9.9,-8.8,-13.2,25,13.92,15,5,38,6,103.37,102.82,102.72,102.07,101.89,101.35,101.25,100.61,24100,6879.2,12650,1200,2.7,2.4,2.4,2.1,25.2,0,0,0,0,6.4,4.6,2.8,26,07:32:00,1706099520,7.53,16:58:00,1706133480,16.97,9.43,1,1,-5,-5,-4,-4,2442,,,,,8,6.6,6,4,,,,
2024-01-23,-1.2,-3.44,-5.35,-9.5,,-16,94,72.8,76,58,-2.7,-7.8,-8.5,-14.3,25,15.29,15,5,38,9,103.55,103.24,103.07,102.59,102.08,101.78,101.61,101.14,24100,18891.7,13650,3200,2.6,2.2,2.2,1.9,23.4,0,0,0,0,0.4,0,0.6,23,07:33:00,1706013180,7.55,16:57:00,1706047020,16.95,9.4,1,1,-2,-2,-8,-7,3966,,,,,8,7.8,7,6,,,,
2024-01-22,-1.3,-4.81,-6.7,-12.1,,-18,91,75.5,71.5,52,-3.7,-8.6,-10,-16.3,32,18.75,21.5,11,48,21,103,102.61,102.66,102.32,101.51,101.14,101.19,100.86,24100,17591.7,12650,1200,4.1,2.8,3.4,2.6,24.7,0,0,0,0,1.4,0,2.2,24,07:34:00,1705926840,7.57,16:55:00,1705960500,16.92,9.35,1,1,-3,-2,-10,-8,4919,,,,,8,6.2,4.5,1,,,,
2024-01-21,-10.4,-14.12,-14.55,-18.7,,-27,78,67.3,66,54,-16.7,-19,-19.3,-21.9,23,14.79,15.5,8,32,30,103.14,102.9,102.74,102.34,101.63,101.4,101.24,100.85,24100,21700,16900,9700,4.4,2.3,3.1,1.9,32.5,0,0,0,0,0,0,0,23,07:35:00,1705840500,7.58,16:54:00,1705874040,16.9,9.32,1,1,-10,-10,-13,-12,9719,,,,,8,3.4,4,0,,,,
2024-01-20,-11.5,-14.05,-14.3,-17.1,,-27,75,70.6,70.5,66,-16,-18.3,-18.5,-21,30,21.25,22.5,15,42,32,102.3,101.83,101.94,101.59,100.81,100.35,100.45,100.1,24100,20620.8,14450,4800,1.9,1.8,1.8,1.8,32.3,0,0,0,0,0.2,0,0.2,24,07:36:00,1705754160,7.6,16:53:00,1705787580,16.88,9.28,,,-11,-11,-20,-16,5191,,,,,8,7.9,7.5,7,,,,
2024-01-19,-10.7,-15.45,-14.25,-17.8,,-27,75,64.7,64.5,54,-14.4,-20.7,-18.8,-23.1,23,16,15,7,37,1,101.92,101.74,101.77,101.62,100.44,100.26,100.28,100.13,24100,24100,24100,24100,2.5,2.1,2.2,1.9,32.2,0,0,0,0,0,0,0,25,07:36:00,1705667760,7.6,16:51:00,1705701060,16.85,9.25,1,1,-14,-14,-20,-18,8002,,,,,8,5.5,4.5,1,,,,
2024-01-18,-7.5,-10.43,-10.15,-12.8,,-19,87,72.2,75.5,64,-11.9,-14.6,-14.4,-17,16,9.58,9.5,3,,,101.75,101.55,101.51,101.27,100.29,100.08,100.05,99.81,24100,23500,16900,9700,3.4,2.7,3,2.5,28.1,0,0,0,0,0,0,0.2,26,07:37:00,1705581420,7.62,16:50:00,1705614600,16.83,9.22,1,1,-6,-6,-20,-19,4549,,,,,8,7.1,6,4,,,,
2024-01-17,-9.2,-12.7,-13.15,-17.1,,-25,85,71.3,70,55,-14.9,-17.1,-17,-19.1,25,16.71,16.5,8,42,22,101.26,100.96,101.05,100.83,99.8,99.5,99.59,99.37,24100,24100,24100,24100,3,2.8,2.8,2.5,31.1,0,0,0,0,0,0,0,27,07:38:00,1705495080,7.63,16:49:00,1705528140,16.82,9.18,1,1,-10,-10,-14,-12,6809,,,,,8,5.4,4.5,1,,,,
2024-01-16,-7.8,-10.8,-11.95,-16.1,,-21,94,81.9,79.5,65,-10.1,-13.4,-13.4,-16.8,12,7.96,7.5,3,,,101.94,101.37,101.46,100.98,100.47,99.9,99.99,99.52,24100,14604.2,12850,1600,4,3.1,3.3,2.6,29.9,0,0,0,0,3.4,0,6.8,20,07:38:00,1705408680,7.63,16:47:00,1705441620,16.78,9.15,,,-7,-7,-18,-16,3274,,,,,8,6,4.5,1,,,,
2024-01-15,-7.2,-9.69,-9.75,-12.3,,-20,71,60.4,58,45,-12.2,-16.1,-15.4,-18.7,30,17.42,17.5,5,44,23,102,101.82,101.71,101.41,100.53,100.35,100.24,99.96,24100,24100,24100,24100,2.4,2.2,2.2,2,27.8,0,0,0,0,0,0,0,22,07:39:00,1705322340,7.65,16:46:00,1705355160,16.77,9.12,1,1,-8,-7,-16,-12,8637,,,,,8,4.8,4.5,1,,,,
2024-01-14,-3,-5.45,-5.7,-8.4,,-16,84,64.9,70,56,-7.7,-11.1,-10.7,-13.6,45,25.62,27.5,10,73,23,101.38,100.35,100.47,99.55,99.93,98.92,99.03,98.14,24100,22229.2,13650,3200,2.2,2.1,2,1.9,23.7,0,0,0,0,0,0,0,23,07:40:00,1705236000,7.67,16:45:00,1705268700,16.75,9.08,1,1,-3,-3,-11,-11,4735,,,,,8,6,4.5,1,,,,
2024-01-13,1.9,-2.12,-2.25,-6.4,,-15,99,85,80,61,-0.7,-4.4,-5.2,-9.8,45,29.46,27,9,70,7,100.21,99.07,99.33,98.45,98.78,97.66,97.92,97.06,24100,9545.8,12350,600,2.5,1.9,2,1.5,20.2,0,0,0,0,10.1,0,14.8,23,07:40:00,1705149600,7.67,16:43:00,1705182180,16.72,9.05,,,0,0,-6,-6,2272,,,,,8,6.6,6,4,,,,
2024-01-12,-5.2,-6.67,-7.8,-10.4,,-17,90,74.1,76,62,-8.1,-10.7,-10.2,-12.2,43,16.33,22,1,62,6,102.44,101.86,101.49,100.54,100.97,100.4,100.03,99.1,24100,21491.7,12450,800,2.4,2.1,2,1.7,25.8,0,0,0,0,2,0,4.2,9,07:40:00,1705063200,7.67,16:42:00,1705095720,16.7,9.03,1,1,-6,-6,-6,-6,7454,,,,,8,6.4,5,2,,,,
2024-01-11,-5.1,-6.39,-6.8,-8.5,,-14,91,78.5,79,67,-7.7,-9.6,-10.2,-12.7,23,11.88,14,5,37,29,101.63,100.92,100.93,100.24,100.18,99.49,99.51,98.83,24100,18791.7,13650,3200,2,1.9,1.9,1.8,24.8,0,0,0,0,0.6,0,0.8,10,07:41:00,1704976860,7.68,16:41:00,1705009260,16.68,9,1,1,-4,-4,-12,-12,2446,,,,,8,6.9,5.5,3,,,,
2024-01-10,5,0.94,-0.14,-5.3,,-12,100,84.5,83,66,2.6,-1.5,-4,-10.5,45,23.25,24,3,58,27,100.11,98.65,99.05,97.99,98.7,97.26,97.65,96.61,24100,18562.5,15250,6400,2.8,1.8,2.1,1.4,18.1,0,0,0,0,4.2,4.2,0,15,07:41:00,1704890460,7.68,16:40:00,1704922800,16.67,8.98,1,1,2,4,-9,0,3555,,,,,8,7.3,6.5,5,,,,
2024-01-09,0.4,-4.63,-3.05,-6.5,,-16,96,84,85,74,-0.6,-7,-4.8,-9,41,28.54,26.5,12,62,6,103.01,101.43,100.84,98.66,101.55,99.99,99.41,97.26,24100,13804.2,12450,800,1.8,1.7,1.6,1.5,21.1,0,0,0,0,7.8,2.4,8.6,11,07:42:00,1704804120,7.7,16:39:00,1704836340,16.65,8.95,1,1,-5,-4,-4,-2,1435,,,,,8,6.6,4.5,1,,,,
2024-01-08,-1.9,-4.09,-4.25,-6.6,,-12,85,79.6,78,71,-5.9,-7.1,-7.3,-8.7,15,9.12,9,3,,,103.06,102.66,102.44,101.83,101.59,101.2,100.98,100.38,24100,23566.7,20100,16100,1.8,1.6,1.6,1.5,22.2,0,0,0,0,0,0,0,11,07:42:00,1704717720,7.7,16:38:00,1704749880,16.63,8.93,1,1,-4,-4,-9,-8,3843,,,,,8,7.8,7.5,7,,,,
2024-01-07,-5.1,-7.1,-7.65,-10.2,,-18,89,83.5,83.5,78,-7.9,-9.4,-10.1,-12.3,21,14.33,14,7,34,7,101.73,101.05,101.22,100.71,100.28,99.6,99.77,99.27,24100,12583.3,12650,1200,2,1.8,1.8,1.6,25.6,0,0,0,0,4.8,0,7.4,8,07:42:00,1704631320,7.7,16:36:00,1704663360,16.6,8.9,,,-5,-5,-12,-11,3521,,,,,8,7.5,6.5,5,,,,
2024-01-06,-2.9,-8.8,-6.9,-10.9,,-20,85,70.4,72,59,-7.7,-13.4,-11.8,-15.8,28,22.17,18.5,9,41,7,102.52,102.06,101.9,101.29,101.06,100.6,100.44,99.83,24100,18279.2,13250,2400,1.9,1.9,1.8,1.8,24.9,0,0,0,0,3.4,0,5.4,0,07:42:00,1704544920,7.7,16:35:00,1704576900,16.58,8.88,1,1,-7,-7,-9,-8,2146,,,,,8,6.6,5.5,3,,,,
2024-01-05,-1.9,-7.15,-8.15,-14.4,,-21,88,77.1,78,68,-5.6,-10.6,-10.9,-16.3,22,12.83,13.5,5,36,22,102.51,102.24,102.23,101.95,101.03,100.77,100.76,100.49,24100,23633.3,18500,12900,2.1,1.9,1.9,1.7,26.1,0,0,0,0,0,0,0,0,07:42:00,1704458520,7.7,16:34:00,1704490440,16.57,8.87,1,1,-4,-4,-11,-10,2930,,,,,8,7.4,6.5,5,,,,
2024-01-04,0.1,-8.51,-7.2,-14.5,,-19,97,70.3,75,53,-0.5,-13.1,-8.4,-16.4,38,20.29,21.5,5,52,32,102.55,102.04,101.79,101.03,101.07,100.58,100.34,99.61,24100,23766.7,20100,16100,2.1,1.9,1.8,1.5,25.2,0,0,0,0,0,0,0,0,07:43:00,1704372180,7.72,16:33:00,1704403980,16.55,8.83,1,1,-7,-5,-16,-16,7700,,,,,8,3,4,0,,,,
2024-01-03,2.5,0.59,1,-0.5,,-5,97,80.9,84.5,72,-0.5,-2.4,-2.6,-4.7,16,10.25,10.5,5,32,22,101.33,101.2,101.18,101.03,99.9,99.78,99.76,99.61,24100,22100,20100,16100,2.3,1.9,2,1.6,17,0,0,0,0,0.2,0,0.4,0,07:43:00,1704285780,7.72,16:32:00,1704317520,16.53,8.82,1,1,2,2,-8,-7,1935,,,,,8,8,8,8,,,,
2024-01-02,0.6,-2.58,-3.2,-7,,-12,91,76.1,78,65,-5,-6.3,-7,-9,22,16.21,15.5,9,37,20,101.83,101.52,101.56,101.28,100.38,100.08,100.11,99.85,24100,24100,24100,24100,2,1.8,1.8,1.5,21.2,0,0,0,0,0,0,0,0,07:43:00,1704199380,7.72,16:31:00,1704231060,16.52,8.8,1,1,1,1,-4,-2,3636,,,,,8,5.7,4.5,1,,,,
2024-01-01,-4.3,-6.91,-6.55,-8.8,,-14,81,70.4,68.5,56,-9.3,-11.5,-10.9,-12.5,22,11.54,13,4,,,102.15,102.02,102.01,101.86,100.69,100.56,100.55,100.41,24100,24100,24100,24100,2.1,1.8,1.8,1.6,24.6,0,0,0,0,0,0,0,0,07:43:00,1704112980,7.72,16:30:00,1704144600,16.5,8.78,1,1,-6,-6,-8,-8,4443,,,,,8,5.7,4,0,,,,
2023-12-31,-4.8,-5.94,-6.4,-8,,-13,82,72.3,74.5,67,-9.1,-10.2,-10.1,-11.1,21,11.29,12,3,,,101.86,101.63,101.55,101.24,100.41,100.19,100.11,99.8,24100,24100,24100,24100,1.8,1.6,1.6,1.5,24.4,0,0,0,0,0,0,0,0,07:43:00,1704026580,7.72,16:29:00,1704058140,16.48,8.77,1,1,-4,-3,-10,-7,2602,,,,,8,7.2,6.5,5,,,,
2023-12-30,-0.1,-3,-2.5,-4.9,,-11,91,80.6,79.5,68,-1.6,-5.9,-5.7,-9.8,25,18.04,18.5,12,35,33,101.2,100.72,100.82,100.44,99.76,99.29,99.39,99.03,24100,24100,24100,24100,1.6,1.5,1.4,1.3,20.5,0,0,0,0,0,0,0,0,07:42:00,1703940120,7.7,16:28:00,1703971680,16.47,8.77,1,1,-2,-2,-9,-8,1223,,,,,8,7.6,6.5,5,,,,
2023-12-29,4.3,2.17,1.5,-1.3,,-5,100,98.4,96,92,4.1,1.9,1.2,-1.6,21,10.21,11,1,,,100.62,100.43,100.43,100.24,99.21,99.03,99.02,98.84,24100,13637.5,12450,800,1.6,1.2,1.3,1,16.5,0,0,0,0,7.3,7.3,0,0,07:42:00,1703853720,7.7,16:28:00,1703885280,16.47,8.77,,,3,3,-3,-2,1501,,,,,8,6.9,5,2,,,,
2023-12-28,4.1,3.04,3.2,2.3,,,100,100,99.5,99,4,3,3.1,2.2,23,16,16,9,36,5,101.34,101.06,101.02,100.7,99.92,99.65,99.61,99.29,16100,10670.8,8850,1600,1.6,1.3,1.4,1.1,14.8,0,0,0,0,6,6,0,0,07:42:00,1703767320,7.7,16:27:00,1703798820,16.45,8.75,1,1,4,4,3,3,1278,,,,,8,7.5,6,4,,,,
2023-12-27,4.1,3.21,3.4,2.7,,,100,99.9,99.5,99,4,3.2,3.4,2.7,30,16.92,20,10,42,6,102.03,101.74,101.7,101.38,100.61,100.32,100.28,99.96,12900,4533.3,7050,1200,2.5,1.9,2,1.4,14.6,0,0,0,0,2.6,2.6,0,0,07:42:00,1703680920,7.7,16:26:00,1703712360,16.43,8.73,,,4,4,3,4,1268,,,,,8,6.5,5.5,3,,,,
2023-12-26,6.6,2.96,2.7,-1.2,,-5,100,93.2,90.5,81,3.5,1.9,1.1,-1.3,16,9.46,9.5,3,,,102.63,102.32,102.33,102.03,101.19,100.89,100.9,100.61,24100,19029.2,13650,3200,2.6,2.4,2.4,2.1,15.3,0,0,0,0,0.4,0.4,0,0,07:41:00,1703594460,7.68,16:25:00,1703625900,16.42,8.73,1,1,4,4,1,1,4101,,,,,8,6.7,5.5,3,,,,
2023-12-25,2.1,0.89,0.95,-0.2,,-3,95,90.9,91,87,0.7,-0.5,-0.6,-1.9,13,7.5,7.5,2,,,103.07,102.9,102.87,102.67,101.62,101.45,101.43,101.23,24100,15966.7,17700,11300,3,2.7,2.8,2.5,17.1,0,0,0,0,0,0,0,1,07:41:00,1703508060,7.68,16:25:00,1703539500,16.42,8.73,1,1,3,3,0,0,1290,,,,,8,8,8,8,,,,
2023-12-24,0.6,-0.82,-1.3,-3.2,,-7,95,86.5,88,81,-0.8,-2.8,-2.8,-4.8,14,8.54,9,4,,,103.07,102.96,102.95,102.84,101.62,101.5,101.5,101.38,24100,11233.3,16100,8100,2.7,2.3,2.3,1.9,19.3,0,0,0,0,0,0,0,1,07:41:00,1703421660,7.68,16:24:00,1703453040,16.4,8.72,1,1,0,0,-1,0,1584,,,,,8,8,7.5,7,,,,
2023-12-23,-3,-5.89,-6.85,-10.7,,-17,89,79.6,80,71,-4.7,-8.9,-8.9,-13.1,15,11.17,11.5,8,,,103.08,102.95,102.97,102.85,101.6,101.48,101.49,101.38,24100,21433.3,18500,12900,2.5,2.3,2.3,2.1,24.9,0,0,0,0,0.2,0,0.4,1,07:40:00,1703335200,7.67,16:23:00,1703366580,16.38,8.72,1,1,-4,-4,-4,-3,2813,,,,,8,7.5,6,4,,,,
2023-12-22,-5.2,-9.49,-9.19,-13.2,,-20,85,78,76,67,-10.7,-12.7,-12.9,-15.2,15,10.46,9.5,4,,,103.52,103.33,103.31,103.11,102.03,101.84,101.83,101.63,24100,24100,24100,24100,2.5,2.2,2.2,2,27.2,0,0,0,0,0,0,0,1,07:40:00,1703248800,7.67,16:23:00,1703280180,16.38,8.72,1,1,-5,-5,-11,-11,7324,,,,,6,3.2,3,0,,,,
2023-12-21,-5.3,-8.3,-8.69,-12.1,,-18,82,69.1,68,54,-10,-13.1,-12.2,-14.3,24,14.17,14,4,37,2,104.03,103.77,103.78,103.54,102.55,102.28,102.3,102.05,24100,24100,24100,24100,2.2,2.1,2,1.8,26.7,0,0,0,0,0,0,0,1,07:39:00,1703162340,7.65,16:22:00,1703193720,16.37,8.72,1,1,-6,-5,-16,-14,7562,,,,,2,0.4,1,0,,,,
2023-12-20,-0.9,-3.92,-5.5,-10.1,,-13,92,83.7,82,72,-3.8,-6.3,-7,-10.3,25,10.62,14.5,4,36,2,103.52,103.02,103.11,102.7,102.05,101.55,101.64,101.23,24100,24100,24100,24100,2.7,2.2,2.2,1.7,23.5,0,0,0,0,0,0,0,1,07:39:00,1703075940,7.65,16:22:00,1703107320,16.37,8.72,1,1,2,2,-12,-9,1928,,,,,8,5.8,4,0,,,,
2023-12-19,0.2,-5.29,-4.6,-9.4,,-14,96,81.8,83,70,-0.7,-8,-6.2,-11.7,34,20.21,20,6,48,34,102.7,101.52,101.28,99.87,101.23,100.09,99.85,98.47,24100,17975,13250,2400,2.6,2,2,1.3,22.6,0,0,0,0,1,0,1.6,1,07:38:00,1702989480,7.63,16:21:00,1703020860,16.35,8.72,1,1,-4,-2,-9,-8,3261,,,,,8,5.1,4,0,,,,
2023-12-18,7.1,4.68,3.5,-0.1,,,100,99.3,98,96,6.8,4.6,3.5,0.1,28,15.62,18.5,9,39,31,100.42,99.28,99.5,98.59,99.02,97.89,98.12,97.22,24100,9650,12650,1200,2.2,1.6,1.7,1.2,14.5,0,0,0,0,28.4,28.4,0,0,07:38:00,1702903080,7.63,16:21:00,1702934460,16.35,8.72,,,6,6,-4,-3,1094,,,,,8,6.7,5.5,3,,,,
2023-12-17,7,1.98,2.65,-1.7,,-7,100,84.4,87.5,75,6.7,-0.4,0.9,-4.9,20,14,14.5,9,32,8,102.67,101.77,101.61,100.54,101.23,100.35,100.19,99.14,24100,19554.2,12850,1600,2.2,2,2,1.8,15.3,0,0,0,0,6.2,6.2,0,0,07:37:00,1702816620,7.62,16:21:00,1702848060,16.35,8.73,1,1,8,8,6,6,989,,,,,8,7.5,5.5,3,,,,
2023-12-16,3.8,1,1.09,-1.6,,-6,94,70.9,74,54,1.2,-3.8,-2.2,-5.5,22,14.04,15,8,31,8,103.5,103.19,103.12,102.74,102.05,101.74,101.68,101.31,24100,24100,24100,24100,2.4,2.1,2.1,1.9,16.9,0,0,0,0,0,0,0,1,07:36:00,1702730160,7.6,16:20:00,1702761600,16.33,8.73,1,1,2,3,-1,0,7283,,,,,8,5.8,5.5,3,,,,
2023-12-15,8.7,4.19,4.84,1,,,87,75.3,75,63,2,0.2,-0.6,-3.1,23,15.33,15.5,8,36,21,102.69,102.3,102.4,102.11,101.26,100.86,100.97,100.68,24100,24100,24100,24100,2.9,2.5,2.5,2.1,13.2,0,0,0,0,0,0,0,3,07:35:00,1702643700,7.58,16:20:00,1702675200,16.33,8.75,1,1,8,8,-2,1,6851,,,,,6,3.9,3.5,1,,,,
2023-12-14,1.6,-3.58,-4.55,-10.7,,-16,81,72.2,71.5,62,-3.2,-8,-8.4,-13.6,22,13.17,14,6,38,21,103.69,103.03,102.94,102.18,102.21,101.57,101.47,100.74,24100,24100,24100,24100,2.5,2.2,2.2,2,22.6,0,0,0,0,0,0,0,4,07:35:00,1702557300,7.58,16:20:00,1702588800,16.33,8.75,1,1,1,1,-1,0,4324,,,,,8,4.6,4,0,,,,
2023-12-13,-1,-3.14,-5.25,-9.5,,-12,69,57.9,57,45,-6.5,-10.4,-9.6,-12.7,35,18.62,21,7,53,28,103.6,102.95,102.98,102.36,102.13,101.5,101.52,100.92,24100,24100,24100,24100,2.1,2,2,1.8,23.2,0,0,0,0,0,0,0,6,07:34:00,1702470840,7.57,16:20:00,1702502400,16.33,8.77,,,-1,0,-12,-12,6517,,,,,8,3.2,4,0,,,,
2023-12-12,2.6,-0.93,-2.45,-7.5,,-12,89,77.7,80,71,-0.3,-4.4,-5.1,-9.9,34,18.46,20,6,53,19,102.31,101.96,101.97,101.64,100.87,100.52,100.53,100.2,24100,22833.3,16900,9700,2.3,2.1,2,1.8,20.4,0,0,0,0,0.9,0,1.1,6,07:33:00,1702384380,7.55,16:20:00,1702416000,16.33,8.78,1,1,3,3,-4,-4,2348,,,,,8,5.8,4,0,,,,
2023-12-11,1,-1.66,-2.95,-6.9,,-13,99,85.3,82,65,0.5,-4,-5,-10.4,37,17.88,20,3,49,30,101.98,101.1,101.29,100.6,100.53,99.68,99.86,99.19,24100,19433.3,12650,1200,2.3,1.6,1.6,1,20.9,0,0,0,0,1,0.2,1.6,6,07:32:00,1702297920,7.53,16:20:00,1702329600,16.33,8.8,,,0,1,-6,-6,2421,,,,,8,6.2,4.5,1,,,,
2023-12-10,4.3,2.05,2.19,0.1,,,100,97.2,95.5,91,3.9,1.7,2,0.1,14,7.79,8,2,30,33,101.03,100.88,100.81,100.6,99.61,99.46,99.4,99.19,24100,13862.5,12150,200,2.7,2.2,2.1,1.6,15.8,0,0,0,0,8.8,8.8,0,9,07:31:00,1702211460,7.52,16:20:00,1702243200,16.33,8.82,,,3,6,-1,0,1377,,,,,8,7.9,7.5,7,,,,
2023-12-09,0.4,-1.72,-1.8,-4,,-10,99,96.5,96,93,0.2,-2.2,-2.4,-5,18,14.17,13,8,,,101.93,101.64,101.46,100.99,100.48,100.2,100.03,99.57,16100,7700,9650,3200,2.6,2.3,2.4,2.1,19.8,0,0,0,0,0.3,0.3,0,11,07:30:00,1702125000,7.5,16:20:00,1702156800,16.33,8.83,1,1,1,2,1,2,1803,,,,,8,7.9,7,6,,,,
2023-12-08,-4,-6.05,-6.05,-8.1,,-14,93,89.7,89,85,-5.1,-7.5,-7.3,-9.6,20,14.79,14,8,37,6,102.22,102.03,102.05,101.87,100.76,100.57,100.59,100.41,24100,16429.2,15250,6400,2.7,2.5,2.5,2.3,24.1,0,0,0,0,0.2,0,0.4,12,07:29:00,1702038540,7.48,16:20:00,1702070400,16.33,8.85,1,1,-2,-2,-5,-5,3675,,,,,8,7.7,6.5,5,,,,
2023-12-07,-7.9,-10.37,-11.3,-14.7,,-20,90,87.2,87.5,85,-9.4,-12.1,-12.8,-16.2,17,10.12,11,5,,,101.89,101.63,101.61,101.33,100.42,100.17,100.14,99.87,24100,13770.8,13250,2400,2.6,2.3,2.3,2,29.3,0,0,0,0,1.2,0,3,10,07:28:00,1701952080,7.47,16:20:00,1701984000,16.33,8.87,1,1,-5,-5,-8,-7,2530,,,,,8,7.5,6.5,5,,,,
2023-12-06,-6.2,-10.86,-10.9,-15.6,,-21,93,83.7,82.5,72,-7.2,-13.1,-12.1,-17,18,11.67,12.5,7,,,102.14,102.03,102.03,101.93,100.67,100.57,100.58,100.48,24100,20629.2,15250,6400,2.1,1.9,1.9,1.7,28.9,0,0,0,0,0.2,0,0.2,10,07:27:00,1701865620,7.45,16:20:00,1701897600,16.33,8.88,1,1,-8,-8,-19,-14,5237,,,,,8,5.7,4.5,1,,,,
2023-12-05,-2.8,-3.85,-4.5,-6.2,,-11,98,95.4,94.5,91,-3.3,-4.5,-5,-6.8,18,9.75,10,2,,,101.98,101.81,101.73,101.47,100.53,100.36,100.28,100.03,16100,7508.3,9250,2400,2.5,2.1,2,1.5,22.5,0,0,0,0,1,0,2.2,10,07:26:00,1701779160,7.43,16:20:00,1701811200,16.33,8.9,1,1,-4,-2,-10,-9,2079,,,,,8,7.2,6.5,5,,,,
2023-12-04,-0.7,-1.98,-2.2,-3.7,,-7,98,97.1,96,94,-1.2,-2.4,-2.5,-3.9,19,8.5,10,1,30,6,101.45,100.77,100.78,100.11,100.01,99.35,99.36,98.7,11300,5212.5,6250,1200,2.3,1.8,1.8,1.4,20.2,0,0,0,0,8.7,0,12.2,8,07:25:00,1701692700,7.42,16:20:00,1701724800,16.33,8.92,,,-1,0,-5,-4,2378,,,,,8,6.2,5,2,,,,
2023-12-03,0,-0.5,-0.6,-1.2,,-8,99,95,92.5,86,-0.3,-1.2,-1.4,-2.5,31,22.54,22.5,14,42,7,101.91,101.06,101.03,100.14,100.48,99.64,99.61,98.73,24100,13070.8,13650,3200,1.7,1.5,1.6,1.4,18.6,0,0,0,0,12.7,12.1,1,2,07:24:00,1701606240,7.4,16:21:00,1701638460,16.35,8.95,1,1,0,0,-1,0,812,,,,,8,7.8,7,6,,,,
2023-12-02,0.9,0.17,0.04,-0.8,,-5,98,91.2,87.5,77,-0.2,-1.2,-1.8,-3.4,17,12.71,12,7,,,102,101.8,101.78,101.56,100.56,100.37,100.35,100.14,24100,15566.7,12850,1600,1.7,1.6,1.6,1.4,18,0,0,0,0,2.4,0,3.8,2,07:23:00,1701519780,7.38,16:21:00,1701552060,16.35,8.97,,,2,2,-3,-1,3406,,,,,8,7.2,6.5,5,,,,
2023-12-01,7.6,4.04,4.09,0.6,,,99,78,79,59,2,0.3,-0.2,-2.4,23,9.46,12,1,32,31,101.7,101.52,101.4,101.1,100.28,100.1,99.99,99.69,24100,22300,18500,12900,2.8,2.3,2.2,1.7,13.9,0,0,0,0,1,1,0,0,07:22:00,1701433320,7.37,16:21:00,1701465660,16.35,8.98,1,1,5,5,0,0,4873,,,,,8,7.5,7,6,,,,
2023-11-30,6.2,2.74,2.15,-1.9,,-6,90,73,75,60,0.4,-1.7,-1.9,-4.2,33,17.88,21,9,50,21,101.18,101,100.99,100.8,99.76,99.59,99.58,99.39,24100,22295.8,14450,4800,2.7,2.5,2.5,2.3,15.8,0,0,0,0,0,0,0,0,07:21:00,1701346860,7.35,16:22:00,1701379320,16.37,9.02,1,1,6,6,1,4,4460,,,,,8,6.6,6,4,,,,
2023-11-29,0.9,-3.26,-4.14,-9.2,,-15,79,69.2,61,43,-4.3,-8.3,-8.6,-12.8,24,16.54,15,6,48,20,101.44,101.19,101.21,100.98,99.99,99.75,99.77,99.55,24100,21633.3,16100,8100,2.3,2,2,1.7,22.1,0,0,0,0,0.2,0,0.2,0,07:19:00,1701260340,7.32,16:22:00,1701292920,16.37,9.05,1,1,-1,-1,-4,-4,4626,,,,,8,7.2,5.5,3,,,,
2023-11-28,-2.3,-5.13,-5.75,-9.2,,-15,77,64.4,64.5,52,-6.8,-10.9,-9.8,-12.8,33,22.83,22,11,51,29,101.41,100.8,100.92,100.43,99.96,99.37,99.49,99.01,24100,24100,24100,24100,1.8,1.7,1.7,1.6,23.8,0,0,0,0,0,0,0,0,07:18:00,1701173880,7.3,16:23:00,1701206580,16.38,9.08,1,1,-4,-4,-11,-10,6134,,,,,8,4.5,4,0,,,,
