date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-01-18,-17.9,-20.3,-20.54,-23.2,,-28,80,72.5,71.5,63,-22.8,-24,-24.6,-26.4,12,8,6,0,,,104.37,104.1,103.82,103.27,95.71,95.45,95.2,94.7,,,,,4.2,2.6,3.1,2.1,38.5,0,0,0,0,0,,,,08:39:00,1705592340,8.65,16:50:00,1705621800,16.83,8.18,,,-19,-19,-29,-29,,,,,,,,,,,,,
2024-01-17,-19.2,-20.59,-21.35,-23.5,,-29,83,76,74,65,-21.5,-23.7,-23.8,-26,14,8.96,9,4,,,103.15,102.24,102.51,101.87,94.6,93.76,94.02,93.44,,,,,3,2.6,2.6,2.3,39.4,0,0,0,0,0,,,,08:40:00,1705506000,8.67,16:49:00,1705535340,16.82,8.15,,,-21,-18,-24,-24,,,,,,,,,,,,,
2024-01-16,-13.4,-16.87,-17.35,-21.3,,-27,87,81.4,80.5,74,-15.2,-19.3,-19.1,-23.1,14,8.21,7.5,1,,,102.36,102.11,102.17,101.98,93.83,93.66,93.69,93.54,,,,,4,3,3,2.1,35.4,0,0,0,0,0.9,,,,08:42:00,1705419720,8.7,16:47:00,1705448820,16.78,8.08,,,-12,-12,-26,-24,,,,,,,,,,,,,
2024-01-15,-21.1,-27.53,-27.65,-34.2,,-40,80,73.1,75,70,-23.6,-30.9,-30.6,-37.6,10,4.75,5.5,1,,,104.37,103.49,103.41,102.45,95.47,94.73,94.68,93.89,,,,,4,3.6,3.6,3.2,45.6,0,0,0,0,0.2,,,,08:43:00,1705333380,8.72,16:45:00,1705362300,16.75,8.03,,,-21,-21,-21,-20,,,,,,,,,,,,,
2024-01-14,-31.3,-34.03,-34.5,-37.7,,-45,72,70.1,70,68,-35,-37.6,-38.1,-41.2,8,3.96,4,0,,,104.47,104.16,104.07,103.67,95.53,95.27,95.19,94.86,,,,,4.1,3.6,3.6,3.1,52.5,0,0,0,0,0,,,,08:43:00,1705246980,8.72,16:44:00,1705275840,16.73,8.02,,,-28,-28,-36,-34,,,,,,,,,,,,,
2024-01-13,-27.9,-32.73,-31.95,-36,,-42,72,70.1,69,66,-32,-36.4,-35.8,-39.5,12,4.71,6,0,,,103.77,103.69,103.68,103.59,94.92,94.85,94.86,94.79,,,,,4,3.2,3.4,2.7,50,0,0,0,0,0,,,,08:44:00,1705160640,8.73,16:42:00,1705189320,16.7,7.97,,,-31,-31,-37,-35,,,,,,,,,,,,,
2024-01-12,-31.8,-34.37,-34.35,-36.9,,-45,72,69.8,70,68,-35.7,-38,-38,-40.3,9,4.67,4.5,0,,,104,103.86,103.86,103.71,95.12,94.98,94.99,94.86,,,,,4.1,3.1,3.3,2.5,52.4,0,0,0,0,0,,,,08:45:00,1705074300,8.75,16:40:00,1705102800,16.67,7.92,,,-34,-34,-41,-40,,,,,,,,,,,,,
2024-01-11,-27.5,-30.92,-31.05,-34.6,,-45,74,71,70.5,67,-31.2,-34.5,-34.8,-38.4,21,12.33,13.5,6,36,35,103.93,103.4,103.32,102.71,95.07,94.65,94.58,94.08,,,,,3,2.5,2.6,2.2,49,0,0,0,0,0.2,,,,08:46:00,1704987960,8.77,16:39:00,1705016340,16.65,7.88,,,-28,-28,-37,-35,,,,,,,,,,,,,
2024-01-10,-20.5,-24.2,-24,-27.5,,-38,79,75.8,76,73,-23.6,-27.3,-27.4,-31.1,16,10.88,11.5,7,,,102.68,101.93,101.86,101.03,94.05,93.43,93.37,92.68,,,,,2.2,1.9,2,1.8,42,0,0,0,0,1.8,,,,08:47:00,1704901620,8.78,16:37:00,1704929820,16.62,7.83,,,-23,-22,-30,-29,,,,,,,,,,,,,
2024-01-09,-13.1,-15.74,-16.8,-20.5,,-29,82,80.8,80.5,79,-15.7,-18.3,-19.8,-23.8,20,14.17,14,8,34,6,100.95,100.21,100.32,99.69,92.6,91.99,92.06,91.52,,,,,3.4,2.3,2.6,1.8,34.8,0,0,0,0,3.3,,,,08:47:00,1704815220,8.78,16:36:00,1704843360,16.6,7.82,,,-11,-11,-23,-22,,,,,,,,,,,,,
2024-01-08,-9,-14.7,-14.1,-19.2,,-25,83,76.3,72,61,-15.1,-18,-18.4,-21.6,9,6.21,5.5,2,,,102.08,101.55,101.44,100.81,93.67,93.19,93.11,92.56,,,,,3.7,2.8,2.8,2,32.1,0,0,0,0,0,,,,08:48:00,1704728880,8.8,16:34:00,1704756840,16.57,7.77,,,-9,-9,-20,-19,,,,,,,,,,,,,
2024-01-07,-12.6,-15.59,-14.8,-17,,-25,80,73.8,73.5,67,-16.7,-19.2,-18.5,-20.3,18,9.33,9,0,30,34,102.5,102.3,102.22,101.93,94.09,93.91,93.86,93.62,,,,,2.1,1.8,1.8,1.6,32.8,0,0,0,0,0,,,,08:48:00,1704642480,8.8,16:33:00,1704670380,16.55,7.75,,,-15,-15,-19,-19,,,,,,,,,,,,,
2024-01-06,-7.7,-9.69,-10.19,-12.7,,-21,93,89.1,86,79,-8.9,-11.1,-12.4,-16,17,8.33,9,1,,,101.9,101.08,101.35,100.79,93.59,92.87,93.09,92.6,,,,,3.1,2.6,2.4,1.6,28.2,0,0,0,0,0,,,,08:49:00,1704556140,8.82,16:31:00,1704583860,16.52,7.7,,,-7,-7,-18,-18,,,,,,,,,,,,,
2024-01-05,-1.1,-7.59,-6.3,-11.5,,-14,92,85.9,82,72,-5.9,-9.6,-9.3,-12.8,8,3.92,4,0,,,101.68,101.39,101.3,100.91,93.44,93.18,93.1,92.76,,,,,6.6,3.4,4.4,2.2,24.3,0,0,0,0,0,,,,08:49:00,1704469740,8.82,16:30:00,1704497400,16.5,7.68,,,-6,-6,-15,-14,,,,,,,,,,,,,
2024-01-04,-5.7,-7.45,-7.85,-10,,-13,94,91,91,88,-7.4,-8.7,-9.1,-10.8,17,5.75,8.5,0,,,101.6,101.43,101.42,101.24,93.37,93.22,93.21,93.05,,,,,3.4,2.5,2.8,2.1,25.9,0,0,0,0,0,,,,08:50:00,1704383400,8.83,16:29:00,1704410940,16.48,7.65,,,-5,-5,-11,-10,,,,,,,,,,,,,
2024-01-03,-5.8,-8.65,-8.69,-11.6,,-16,91,89.3,89.5,88,-7.2,-10.1,-10.1,-12.9,11,7.12,6,1,,,102.29,101.91,101.89,101.48,94.02,93.65,93.64,93.26,,,,,2.3,2,2,1.8,26.7,0,0,0,0,0,,,,08:50:00,1704297000,8.83,16:28:00,1704324480,16.47,7.63,,,-5,-5,-12,-10,,,,,,,,,,,,,
2024-01-02,-2.6,-6.31,-5.85,-9.1,,-12,90,85.2,81,72,-6.9,-8.4,-8.9,-11,9,4.92,4.5,0,,,102.43,102.35,102.31,102.19,94.16,94.1,94.08,93.99,,,,,3.5,2.9,2.9,2.3,23.9,0,0,0,0,0,,,,08:50:00,1704210600,8.83,16:26:00,1704237960,16.43,7.6,,,-5,-5,-12,-7,,,,,,,,,,,,,
2024-01-01,1.5,-2.8,-2.65,-6.8,,-8,88,72.8,72,56,-4.1,-7.1,-6.5,-9,13,5.54,6.5,0,,,102.31,102.12,102.04,101.77,94.1,93.95,93.88,93.67,,,,,3.8,2.8,3,2.3,20.6,0,0,0,0,0,,,,08:50:00,1704124200,8.83,16:25:00,1704151500,16.42,7.58,,,3,3,-11,-9,,,,,,,,,,,,,
2023-12-31,4.2,-0.63,-0.94,-6.1,,-7,92,81,79,66,-1.3,-3.6,-4.2,-7.1,10,3.71,5,0,,,101.75,101.43,101.52,101.29,93.64,93.32,93.42,93.19,,,,,11,3.2,6.3,1.7,18.9,0,0,0,0,0,,,,08:51:00,1704037860,8.85,16:24:00,1704065040,16.4,7.55,,,6,6,-5,-5,,,,,,,,,,,,,
2023-12-30,3.9,-0.07,0.3,-3.3,,-7,84,69.8,72,60,-3,-5,-5,-7,17,10.38,11,5,32,15,101.92,101.49,101.58,101.25,93.78,93.39,93.49,93.19,,,,,2.5,2,2.1,1.7,17.7,0,0,0,0,0,,,,08:51:00,1703951460,8.85,16:23:00,1703978580,16.38,7.53,,,4,4,-4,-4,,,,,,,,,,,,,
2023-12-29,4,-2.32,-1.6,-7.2,,-10,88,71.1,69.5,51,-5.1,-7.1,-7,-8.8,10,4.12,5,0,,,102.33,102.18,102.14,101.96,94.13,94,93.97,93.82,,,,,3.7,3.1,3.2,2.7,19.6,0,0,0,0,0,,,,08:51:00,1703865060,8.85,16:22:00,1703892120,16.37,7.52,,,5,5,-6,-4,,,,,,,,,,,,,
2023-12-28,9.7,0.73,2.49,-4.7,,-6,78,60.8,58,38,-4,-6.4,-6.4,-8.8,11,5.75,6,1,,,102.03,101.58,101.58,101.14,93.92,93.47,93.5,93.08,,,,,3.2,2.6,2.6,2,15.5,0,0,0,0,0,,,,08:51:00,1703778660,8.85,16:21:00,1703805660,16.35,7.5,,,9,9,-4,-4,,,,,,,,,,,,,
2023-12-27,4.2,-3.1,-2.35,-8.9,,-11,81,63.1,59,37,-7.5,-9.6,-9.8,-12,13,6.62,6.5,0,32,19,102,101.57,101.56,101.11,93.84,93.42,93.43,93.03,,,,,3.2,2.6,2.6,2,20.4,0,0,0,0,0,,,,08:50:00,1703692200,8.83,16:20:00,1703719200,16.33,7.5,,,6,6,-9,-4,,,,,,,,,,,,,
2023-12-26,9,-1.7,1.25,-6.5,,-8,80,62.7,58.5,37,-4.5,-8.2,-7.7,-10.8,14,5.42,7,0,,,101.97,101.25,101.44,100.9,93.78,93.13,93.28,92.78,,,,,3.5,2.6,2.8,2.2,16.8,0,0,0,0,0,,,,08:50:00,1703605800,8.83,16:19:00,1703632740,16.32,7.48,,,5,5,-6,-6,,,,,,,,,,,,,
2023-12-25,2.5,-4.78,-4.34,-11.2,,-13,78,56.1,58,38,-10.2,-12.7,-12.2,-14.3,11,5.33,6,1,,,102.09,101.75,101.65,101.21,93.84,93.53,93.46,93.09,,,,,3,2.7,2.7,2.4,22.3,0,0,0,0,0,,,,08:50:00,1703519400,8.83,16:18:00,1703546280,16.3,7.47,,,1,1,-6,-5,,,,,,,,,,,,,
2023-12-24,-0.3,-6.81,-5.25,-10.2,,-13,72,61.3,58,44,-10.6,-13.2,-12.8,-15.1,9,4.71,5,1,,,102.35,101.96,101.98,101.61,94.13,93.73,93.75,93.37,,,,,7,2.7,4.6,2.2,23.2,0,0,0,0,0,,,,08:50:00,1703433000,8.83,16:18:00,1703459880,16.3,7.47,,,-2,-2,-9,-8,,,,,,,,,,,,,
2023-12-23,4.3,-1,-0.89,-6.1,,-10,62,47.9,48.5,35,-9.9,-10.9,-11.1,-12.3,27,13.96,16,5,58,32,102.37,101.74,101.53,100.68,94.15,93.63,93.43,92.71,,,,,2.8,2.3,2.5,2.1,18.9,0,0,0,0,0,,,,08:49:00,1703346540,8.82,16:17:00,1703373420,16.28,7.47,,,0,1,-10,-9,,,,,,,,,,,,,
2023-12-22,6.4,0.3,0.75,-4.9,,-6,91,72.8,65,39,-1.9,-4.3,-5.2,-8.5,23,6.79,11.5,0,36,33,100.71,100.29,100.33,99.94,92.69,92.28,92.32,91.95,,,,,3.1,2.6,2.6,2.2,17.2,0,0,0,0,0,,,,08:49:00,1703260140,8.82,16:16:00,1703286960,16.27,7.45,,,7,7,-4,-4,,,,,,,,,,,,,
2023-12-21,5.3,-0.6,-0.5,-6.3,,-8,94,77.6,73.5,53,-2.6,-4.3,-4.7,-6.8,20,6.88,10,0,33,16,101.54,101.21,101.17,100.8,93.38,93.11,93.07,92.77,,,,,2.8,2.4,2.5,2.2,18.5,0,0,0,0,0,,,,08:48:00,1703173680,8.8,16:16:00,1703200560,16.27,7.47,,,5,5,-4,-3,,,,,,,,,,,,,
2023-12-20,1.2,-2.36,-1.6,-4.4,,-9,95,83.1,84,73,-2.8,-4.9,-4.8,-6.9,16,6.25,9.5,3,28,15,101.2,100.82,100.94,100.68,93.1,92.73,92.86,92.62,,,,,2.4,2,2,1.7,19.6,0,0,0,0,0,,,,08:48:00,1703087280,8.8,16:16:00,1703114160,16.27,7.47,,,2,2,-4,-4,,,,,,,,,,,,,
2023-12-19,0,-1.95,-1.7,-3.4,,-9,87,71.3,75,63,-5.2,-6.5,-6.5,-7.9,22,13.79,14,6,34,14,101.33,101.1,101.08,100.83,93.23,93.02,92.99,92.75,,,,,2.9,2.3,2.4,1.9,19.7,0,0,0,0,0.5,,,,08:47:00,1703000820,8.78,16:15:00,1703027700,16.25,7.47,,,-1,-1,-5,-4,,,,,,,,,,,,,
2023-12-18,5.3,-0.52,-0.3,-5.9,,-8,81,72.5,67.5,54,-2.3,-5,-5.4,-8.5,9,4.88,5,1,,,101.2,101.03,101.03,100.86,93.11,92.95,92.96,92.8,,,,,3.5,2.8,3,2.4,18.3,0,0,0,0,0,,,,08:46:00,1702914360,8.77,16:15:00,1702941300,16.25,7.48,,,3,3,-4,-4,,,,,,,,,,,,,
2023-12-17,0.5,-3.44,-3.75,-8,,-10,77,64.1,64.5,52,-6,-9.3,-8.6,-11.2,18,8.17,11,4,45,33,102.6,102.09,101.95,101.3,94.38,93.91,93.77,93.16,,,,,2.8,2.5,2.5,2.1,21.8,0,0,0,0,0,,,,08:46:00,1702827960,8.77,16:15:00,1702854900,16.25,7.48,,,0,0,-7,-3,,,,,,,,,,,,,
2023-12-16,4.3,1.8,0.29,-3.7,,-6,90,77.1,70.5,51,0,-1.9,-4.9,-9.8,31,9.71,17,3,57,27,101.93,101.36,101.46,100.98,93.81,93.28,93.36,92.9,,,,,3.1,2.3,2.5,2,17.7,0,0,0,0,0,,,,08:45:00,1702741500,8.75,16:14:00,1702768440,16.23,7.48,,,4,4,-7,-4,,,,,,,,,,,,,
2023-12-15,1.4,-0.74,-0.4,-2.2,,-6,94,86.8,87,80,-0.6,-2.7,-2.8,-5,16,9.62,9.5,3,31,17,102.83,102.09,101.92,101,94.64,93.94,93.77,92.9,,,,,2.9,2.6,2.6,2.3,18.4,0,0,0,0,0,,,,08:44:00,1702655040,8.73,16:14:00,1702682040,16.23,7.5,,,2,2,-4,2,,,,,,,,,,,,,
2023-12-14,6.7,1.62,2.75,-1.2,,-3,89,62,68,47,-2.6,-5.2,-4.9,-7.2,9,5,5.5,2,,,102.8,102.31,102.12,101.45,94.61,94.19,94.01,93.41,,,,,3.7,3.2,3.1,2.6,15.2,0,0,0,0,0,,,,08:43:00,1702568580,8.72,16:14:00,1702595640,16.23,7.52,,,0,1,-4,-3,,,,,,,,,,,,,
2023-12-13,7.4,2.02,1.55,-4.3,,-7,69,50.2,49.5,30,-4.6,-7.7,-7.1,-9.6,12,6.79,7.5,3,,,101.34,100.95,100.99,100.64,93.31,92.9,92.97,92.63,,,,,3.7,3.1,3.1,2.5,16.4,0,0,0,0,0,,,,08:42:00,1702482120,8.7,16:14:00,1702509240,16.23,7.53,,,7,7,1,1,,,,,,,,,,,,,
2023-12-12,3.4,-4.1,-3.55,-10.5,,-13,87,66.5,65.5,44,-7.8,-9.8,-9.9,-12.1,9,6.29,6,3,,,102.17,101.89,101.78,101.39,93.91,93.67,93.59,93.27,,,,,3.6,3,3,2.5,21.6,0,0,0,0,0,,,,08:41:00,1702395660,8.68,16:14:00,1702422840,16.23,7.55,,,3,3,-5,-4,,,,,,,,,,,,,
2023-12-11,-0.8,-5.91,-4.7,-8.6,,-13,82,61,64.5,47,-9.7,-12.4,-11.9,-14.2,17,8.54,10,3,40,33,102.83,102.46,102.43,102.03,94.57,94.21,94.23,93.89,,,,,2.9,2.5,2.5,2.1,22.7,0,0,0,0,0,,,,08:40:00,1702309200,8.67,16:14:00,1702336440,16.23,7.57,,,-2,-2,-13,-7,,,,,,,,,,,,,
2023-12-10,3,-3.52,-3.75,-10.5,,-12,88,72.2,70,52,-4.3,-8,-8.2,-12,11,5.62,6.5,2,,,101.96,101.23,101.47,100.98,93.8,93.08,93.32,92.83,,,,,3.1,2.7,2.8,2.4,21.8,0,0,0,0,0,,,,08:39:00,1702222740,8.65,16:14:00,1702250040,16.23,7.58,,,4,4,-9,-9,,,,,,,,,,,,,
2023-12-09,-3.6,-6.95,-7.95,-12.3,,-14,83,68.9,68.5,54,-10.1,-11.8,-12.2,-14.4,14,6.46,8,2,,,102.71,102.06,101.88,101.05,94.37,93.81,93.63,92.89,,,,,3,2.7,2.7,2.4,25.9,0,0,0,0,0,,,,08:38:00,1702136280,8.63,16:15:00,1702163700,16.25,7.62,,,-3,-3,-8,-7,,,,,,,,,,,,,
2023-12-08,-3.6,-7.06,-6.85,-10.1,,-12,91,81.8,80.5,70,-8.1,-9.7,-9.7,-11.3,8,4.79,4.5,1,,,102.52,101.97,101.92,101.33,94.24,93.74,93.71,93.18,,,,,3,2.8,2.8,2.5,24.9,0,0,0,0,0,,,,08:37:00,1702049820,8.62,16:15:00,1702077300,16.25,7.63,,,-3,-3,-9,-8,,,,,,,,,,,,,
2023-12-07,1,-1.47,-2.1,-5.2,,-9,97,84.7,83,69,-0.3,-3.8,-4.5,-8.7,11,5.71,5.5,0,,,101.3,100.83,100.87,100.43,93.16,92.78,92.8,92.44,,,,,3.7,2.8,2.8,2,20.1,0,0,0,0,2.7,,,,08:35:00,1701963300,8.58,16:15:00,1701990900,16.25,7.67,,,1,1,-12,-3,,,,,,,,,,,,,
2023-12-06,3.6,0.04,-0.05,-3.7,,-4,96,87.2,83.5,71,0.2,-1.9,-2,-4.2,5,2.42,2.5,0,,,101.08,100.78,100.72,100.35,93,92.73,92.69,92.37,,,,,4.4,3.2,3.4,2.4,18.1,0,0,0,0,0.3,,,,08:34:00,1701876840,8.57,16:16:00,1701904560,16.27,7.7,,,4,4,-3,-3,,,,,,,,,,,,,
2023-12-05,4.7,1.05,0.85,-3,,-3,89,74.5,77,65,-1,-3.1,-3.5,-6,11,5.12,6,1,35,11,100.96,100.64,100.63,100.31,92.92,92.62,92.61,92.29,,,,,3.3,2.8,2.8,2.2,17.1,0,0,0,0,0,,,,08:33:00,1701790380,8.55,16:16:00,1701818160,16.27,7.72,,,9,9,-6,-4,,,,,,,,,,,,,
2023-12-04,2.6,-2.05,-1.65,-5.9,,-8,88,75.5,71.5,55,-3.9,-5.9,-6.2,-8.4,7,4.12,4,1,,,101.19,100.99,100.82,100.44,93.1,92.9,92.76,92.41,,,,,3.5,2.8,2.8,2.2,19.6,0,0,0,0,0,,,,08:31:00,1701703860,8.52,16:17:00,1701731820,16.28,7.77,,,5,5,-2,-2,,,,,,,,,,,,,
2023-12-03,2.7,-2.03,-2.35,-7.4,,-10,95,70.7,67,39,-1.9,-7.2,-6.1,-10.3,11,7.21,7,3,,,100.67,100.3,100.24,99.82,92.55,92.25,92.19,91.84,,,,,2.9,2.5,2.6,2.3,20.4,0,0,0,0,0.3,,,,08:30:00,1701617400,8.5,16:17:00,1701645420,16.28,7.78,,,1,3,-4,-4,,,,,,,,,,,,,
2023-12-02,0,-6.75,-5.85,-11.7,,-16,85,67.9,65.5,46,-8.6,-11.9,-11.9,-15.3,7,3.83,4,1,,,100.2,99.81,99.84,99.49,92.14,91.72,91.8,91.46,,,,,4.7,3.4,3.8,2.8,23.9,0,0,0,0,0,,,,08:28:00,1701530880,8.47,16:18:00,1701559080,16.3,7.83,,,-1,-1,-12,-11,,,,,,,,,,,,,
2023-12-01,-5.4,-8.56,-8.35,-11.3,,-14,88,79.1,78,68,-9.9,-11.6,-11.8,-13.6,8,4.5,4,0,,,100.89,100.37,100.46,100.03,92.75,92.24,92.33,91.91,,,,,2.8,2.5,2.5,2.3,26.4,0,0,0,0,0,,,,08:27:00,1701444420,8.45,16:19:00,1701472740,16.32,7.87,,,-3,-3,-13,-12,,,,,,,,,,,,,
2023-11-30,-1.3,-6.47,-5.9,-10.5,,-12,81,71.5,67.5,54,-8.9,-10.9,-10.9,-12.9,7,3.75,3.5,0,,,101.85,101.54,101.42,100.99,93.69,93.35,93.26,92.83,,,,,3.3,2.9,2.8,2.4,23.9,0,0,0,0,0,,,,08:25:00,1701357900,8.42,16:19:00,1701386340,16.32,7.9,,,-3,-1,-16,-14,,,,,,,,,,,,,
2023-11-29,3.1,-0.6,-0.3,-3.7,,-7,73,58.6,54,35,-4.7,-8,-8.8,-12.8,26,13.54,15.5,5,51,33,101.84,101.51,101.51,101.19,93.69,93.42,93.43,93.17,,,,,2.8,2.5,2.5,2.2,18.3,0,0,0,0,0,,,,08:24:00,1701271440,8.4,16:20:00,1701300000,16.33,7.93,,,2,2,-11,-11,,,,,,,,,,,,,
2023-11-28,7.7,2.53,2.54,-2.6,,-5,73,54.9,57,41,-4.3,-5.9,-6,-7.8,15,7.92,10,5,,,101.58,101.39,101.39,101.19,93.47,93.32,93.31,93.14,,,,,3.6,3.1,3.1,2.6,15.5,0,0,0,0,0,,,,08:22:00,1701184920,8.37,16:21:00,1701213660,16.35,7.98,,,6,6,-1,-1,,,,,,,,,,,,,
2023-11-27,3.2,-1.07,-1,-5.2,,-7,89,70,69,49,-5,-6.2,-5.9,-6.8,12,6.54,7,2,,,102,101.56,101.67,101.33,93.84,93.43,93.53,93.22,,,,,3,2.7,2.6,2.3,19,0,0,0,0,0,,,,08:21:00,1701098460,8.35,16:22:00,1701127320,16.37,8.02,,,6,6,-1,0,,,,,,,,,,,,,
2023-11-26,3.1,-1.36,-1.09,-5.3,,-7,93,81.5,79.5,66,-2.3,-4.2,-5,-7.6,11,5.92,6,1,,,102.46,102.23,102.25,102.04,94.27,94.05,94.08,93.89,,,,,3.2,2.5,2.6,2,19.1,0,0,0,0,0,,,,08:19:00,1701011940,8.32,16:23:00,1701040980,16.38,8.07,,,4,4,-5,-3,,,,,,,,,,,,,
2023-11-25,3.4,-0.96,-1.8,-7,,-9,80,69.4,67,54,-3.4,-6,-6.4,-9.4,24,12.88,13.5,3,45,32,102.74,102.4,102.37,102,94.52,94.22,94.19,93.86,,,,,3.5,2.4,2.8,2.1,19.8,0,0,0,0,0,,,,08:17:00,1700925420,8.28,16:24:00,1700954640,16.4,8.12,,,2,2,-8,-5,,,,,,,,,,,,,
2023-11-24,3.5,-2.17,-1.85,-7.2,,-11,88,72.8,72,56,-3.8,-6.5,-6.5,-9.3,14,8.42,9,4,,,102.99,102.58,102.61,102.22,94.74,94.35,94.39,94.05,,,,,3.1,2.6,2.6,2.2,19.9,0,0,0,0,0,,,,08:16:00,1700838960,8.27,16:25:00,1700868300,16.42,8.15,1,1,4,4,-3,-2,,,,,,,,,,,,,
2023-11-23,3.3,-2.32,-0.75,-4.8,,-8,84,74.3,68,52,-4.7,-6.4,-6.4,-8.1,12,5.46,6,0,,,103.32,103.2,103.19,103.05,95,94.91,94.89,94.79,,,,,3.3,2.8,2.9,2.5,18.8,0,0,0,0,0,,,,08:14:00,1700752440,8.23,16:26:00,1700781960,16.43,8.2,,,2,2,-7,-4,,,,,,,,,,,,,
2023-11-22,-1.1,-4.82,-3.9,-6.7,,-10,79,69.6,69,59,-6.5,-9.6,-9.8,-13.1,12,6.25,6,0,,,103.09,102.62,102.53,101.98,94.78,94.37,94.31,93.83,,,,,3,2.4,2.5,1.9,21.9,0,0,0,0,0,,,,08:12:00,1700665920,8.2,16:27:00,1700695620,16.45,8.25,,,-2,-2,-7,-6,,,,,,,,,,,,,
2023-11-21,1.9,-0.7,-0.25,-2.4,,-6,67,55.6,58,49,-7.2,-8.5,-8.8,-10.5,13,6.62,7,1,35,18,102.48,101.79,101.94,101.39,94.3,93.65,93.8,93.29,,,,,2.9,2.4,2.4,1.9,18.2,0,0,0,0,0,,,,08:11:00,1700579460,8.18,16:28:00,1700609280,16.47,8.28,,,8,8,-6,-5,,,,,,,,,,,,,
2023-11-20,6.3,0.23,1.54,-3.2,,-7,61,48,47,33,-7.9,-9.6,-9.4,-11,30,12.17,17.5,5,54,31,103.13,102.73,102.38,101.64,94.91,94.57,94.27,93.63,,,,,2.8,2.4,2.5,2.1,16.5,0,0,0,0,0,,,,08:09:00,1700492940,8.15,16:30:00,1700523000,16.5,8.35,1,1,3,3,-3,-2,,,,,,,,,,,,,
2023-11-19,10.4,3.15,3.25,-3.9,,-5,88,64.1,58.5,29,0.9,-3.8,-5,-10.9,28,8.25,14.5,1,64,32,101.5,100.44,100.72,99.95,93.5,92.47,92.76,92.03,,,,,3.1,2.6,2.6,2.2,14.8,0,0,0,0,0,,,,08:07:00,1700406420,8.12,16:31:00,1700436660,16.52,8.4,1,1,9,9,-1,-1,,,,,,,,,,,,,
2023-11-18,11.8,3.67,4.9,-2,,-4,85,65.1,62,39,-1.3,-2.7,-2.7,-4.1,10,4.83,5.5,1,,,100.97,100.51,100.48,99.98,93.01,92.55,92.53,92.06,,,,,3.3,2.6,2.8,2.2,13.1,0,0,0,0,0,,,,08:05:00,1700319900,8.08,16:32:00,1700350320,16.53,8.45,1,1,10,10,-5,-5,,,,,,,,,,,,,
2023-11-17,14,4.75,6.45,-1.1,,-3,75,59.5,55,35,-0.6,-2.9,-3.6,-6.7,12,4.96,6.5,1,,,101.04,100.9,100.85,100.65,93.03,92.9,92.84,92.65,,,,,3.9,3.1,3.2,2.5,11.6,0,1.4,0,0,0,,,,08:03:00,1700233380,8.05,16:34:00,1700264040,16.57,8.52,1,1,13,14,-4,-3,,,,,,,,,,,,,
2023-11-16,4.3,-1.84,-2.15,-8.6,,-10,77,57.9,52.5,28,-5.9,-9.5,-9.3,-12.8,22,5.92,12.5,3,34,29,101.43,100.89,100.97,100.52,93.3,92.79,92.88,92.46,,,,,3.7,2.9,3.1,2.5,20.1,0,0,0,0,0,,,,08:01:00,1700146860,8.02,16:35:00,1700177700,16.58,8.57,1,1,5,5,-1,-1,,,,,,,,,,,,,
2023-11-15,2.2,-1.55,-1.54,-5.3,,-9,72,55.2,57.5,43,-8.2,-9.6,-9.5,-10.8,21,8.5,11.5,2,37,30,101.45,101.17,101.05,100.65,93.32,93.09,92.97,92.63,,,,,4.5,3.1,3.5,2.4,19.5,0,0,0,0,0,,,,08:00:00,1700060400,8,16:37:00,1700091420,16.62,8.62,1,1,3,3,-9,-8,,,,,,,,,,,,,
2023-11-14,5.9,0.42,1,-3.9,,-6,79,55.2,55.5,32,-5.7,-8.2,-8.4,-11.1,19,7.96,9.5,0,43,31,100.85,100.74,100.72,100.58,92.81,92.71,92.67,92.53,,,,,3.3,2.4,2.5,1.8,17,0,0,0,0,0,,,,07:58:00,1699973880,7.97,16:38:00,1700005080,16.63,8.67,1,1,8,8,-5,-5,,,,,,,,,,,,,
