date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-01-21,-10.6,-12.56,-12.14,-13.7,,-24,75,66.5,68.5,62,-16.5,-17.6,-17.6,-18.6,31,21.25,19.5,8,42,27,103.13,102.77,102.61,102.1,102.66,102.3,102.15,101.64,48300,26791.7,32200,16100,,,,,30.1,0,0,0,0,0,0,0,10,07:27:00,1705840020,7.45,16:45:00,1705873500,16.75,9.3,1,1,-10,-9,-12,-12,,,,,,8,4.8,4,0,,,,
2024-01-20,-10.5,-12.99,-13.95,-17.4,,-26,81,71.8,72,63,-13.5,-17.1,-17.4,-21.2,22,18.79,17,12,33,27,102.05,101.6,101.71,101.36,101.59,101.14,101.24,100.9,24100,16275,12850,1600,,,,,31.9,0,0,0,0,1.6,0,1.6,12,07:28:00,1705753680,7.47,16:44:00,1705787040,16.73,9.27,,,-10,-10,-14,-14,,,,,,8,7.5,4.5,1,,,,
2024-01-19,-9.3,-14.01,-13.1,-16.9,,-24,76,62.4,63,50,-12.8,-19.8,-17.4,-21.9,23,13.33,13.5,4,,,101.86,101.6,101.62,101.37,101.4,101.14,101.16,100.91,48300,32508.3,32200,16100,,,,,31.1,0,0,0,0,0,0,0,13,07:28:00,1705667280,7.47,16:42:00,1705700520,16.7,9.23,1,1,-13,-13,-17,-17,,,,,,8,5.2,4.5,1,,,,
2024-01-18,-6.5,-8.82,-8.8,-11.1,,-18,79,68.1,68.5,58,-12.1,-13.8,-14.2,-16.3,22,13.5,12.5,3,31,26,101.73,101.53,101.46,101.18,101.27,101.07,100.99,100.72,24100,24100,24100,24100,,,,,26.8,0,0,0,0,0,0,0,13,07:29:00,1705580940,7.48,16:41:00,1705614060,16.68,9.2,1,1,-7,-7,-15,-15,,,,,,8,7,5.5,3,,,,
2024-01-17,-8.4,-10.82,-11.3,-14.2,,-21,87,69.2,71.5,56,-12.8,-15.6,-14.8,-16.8,40,21.04,21.5,3,57,24,101.14,100.93,100.97,100.79,100.68,100.47,100.51,100.33,48300,30150,36200,24100,,,,,29.3,0,0,0,0,0,0,0,14,07:30:00,1705494600,7.5,16:40:00,1705527600,16.67,9.17,1,1,-9,-9,-13,-13,,,,,,8,5.2,4.5,1,,,,
2024-01-16,-6.1,-7.87,-8.8,-11.5,,-17,89,80.8,76.5,64,-8.7,-10.7,-10.7,-12.7,16,9.33,9,2,,,102.03,101.37,101.44,100.85,101.57,100.92,100.99,100.4,24100,16050,13050,2000,,,,,26.8,0,0,0,0,3.8,0,3.8,11,07:30:00,1705408200,7.5,16:38:00,1705441080,16.63,9.13,,,-7,-7,-13,-13,,,,,,8,7.3,4.5,1,,,,
2024-01-15,-4.5,-6.36,-5.9,-7.3,,-16,74,66.8,67.5,61,-10.3,-11.6,-11.8,-13.4,35,26.21,21.5,8,57,22,102.06,101.87,101.75,101.44,101.6,101.41,101.29,100.99,24100,22147.8,15250,6400,,,,,23.9,0,0,0,0,0,0,0,11,07:31:00,1705321860,7.52,16:37:00,1705354620,16.62,9.1,1,1,-6,-5,-9,-9,,,,,,8,7.2,5.5,3,,,,
2024-01-14,-1.9,-3.75,-4.45,-7,,-15,87,71.1,73,59,-6.4,-8.4,-9.3,-12.3,57,32.5,37.5,18,73,26,101.36,100.29,100.42,99.48,100.91,99.85,99.98,99.04,24100,15983.3,12550,1000,,,,,22.4,0,0,0,0,2.6,0,2.6,16,07:31:00,1705235460,7.52,16:36:00,1705268160,16.6,9.08,,,-3,-2,-8,-8,,,,,,8,6.8,5.5,3,,,,
2024-01-13,1.8,-1,-2.6,-7,,-16,95,86.4,85,75,-0.4,-3,-5.2,-9.9,52,31.79,28.5,5,75,24,101.05,99.27,99.76,98.46,100.6,98.83,99.31,98.02,24100,9016.7,12650,1200,,,,,20.6,0,0,0,0,17.4,0.6,16.8,8,07:32:00,1705149120,7.53,16:34:00,1705181640,16.57,9.03,,,2,2,-5,-5,,,,,,8,7.4,6,4,,,,
2024-01-12,-1.9,-5.72,-5.05,-8.2,,-16,84,64.5,68.5,53,-8.1,-11.5,-10.3,-12.6,40,14.88,20.5,1,51,3,102.47,101.99,101.88,101.28,102.01,101.54,101.42,100.83,48300,28308.7,36200,24100,,,,,23.1,0,0,0,0,0,0,0,7,07:32:00,1705062720,7.53,16:33:00,1705095180,16.55,9.02,1,1,-7,-7,-8,-8,,,,,,8,5.1,4.5,1,,,,
2024-01-11,-2.8,-4.91,-4.84,-6.9,,-13,87,71.5,74.5,62,-7.5,-9.4,-9.4,-11.3,39,19,24.5,10,53,27,101.53,100.83,100.75,99.97,101.08,100.38,100.31,99.53,48300,22237.5,25750,3200,,,,,22.8,0,0,0,0,0.4,0,0.4,10,07:33:00,1704976380,7.55,16:32:00,1705008720,16.53,8.98,1,1,-4,-4,-8,-8,,,,,,8,7.2,5,2,,,,
2024-01-10,5.8,2.4,1.5,-2.8,,-9,96,81.7,80,64,2.7,-0.5,-2,-6.8,48,26.17,25.5,3,71,24,99.8,98.65,98.94,98.08,99.36,98.22,98.5,97.64,24100,20633.3,16100,8100,,,,,16.5,0,0,0,0,13,13,0,16,07:33:00,1704889980,7.55,16:31:00,1704922260,16.52,8.97,,,3,4,-6,0,,,,,,8,7.6,5.5,3,,,,
2024-01-09,1.9,-5.03,-2.7,-7.3,,-16,93,81.8,82.5,72,-0.3,-7.7,-5.5,-10.8,32,21.62,20,8,53,8,103.13,101.9,101.31,99.49,102.67,101.45,100.86,99.05,24100,17058.3,12650,1200,,,,,20.7,0,0,0,0,22,5,16.4,11,07:34:00,1704803640,7.57,16:30:00,1704835800,16.5,8.93,1,1,-4,-4,-1,-1,,,,,,8,7.7,7,6,,,,
2024-01-08,-2.3,-4.65,-5.09,-7.9,,-12,88,77.2,78.5,69,-6.6,-8.1,-8.2,-9.8,28,13.12,14.5,1,35,26,103.09,102.61,102.39,101.7,102.63,102.15,101.93,101.24,24100,24027.3,23300,22500,,,,,23.1,0,0,0,0,0,0,0,12,07:34:00,1704717240,7.57,16:29:00,1704749340,16.48,8.92,1,1,-4,-3,-12,-10,,,,,,8,6.8,4.5,1,,,,
2024-01-07,-5.8,-7.32,-7.4,-9,,-18,87,84.9,85,83,-8.6,-9.5,-9.8,-11,32,22.21,20,8,41,4,101.61,101.07,101.17,100.72,101.15,100.62,100.71,100.27,24100,4916.7,12550,1000,,,,,25.4,0,0,0,0,8.6,0,8.6,4,07:34:00,1704630840,7.57,16:27:00,1704662820,16.45,8.88,,,-6,-6,-8,-8,,,,,,8,6.4,5,2,,,,
2024-01-06,-2.8,-8.65,-6.44,-10.1,,-20,84,65.6,69,54,-6.8,-14.1,-11.7,-16.6,36,24.29,24,12,46,4,102.71,102.23,102.06,101.42,102.25,101.77,101.61,100.96,24100,18408.3,12650,1200,,,,,24.4,0,0,0,0,3.8,0,3.8,0,07:34:00,1704544440,7.57,16:26:00,1704576360,16.43,8.87,1,1,-9,-9,-9,-8,,,,,,8,6.6,5,2,,,,
2024-01-05,-1.8,-7.56,-7.15,-12.5,,-20,86,71.2,74,62,-5,-11.9,-11.1,-17.2,27,16.96,18.5,10,36,26,102.45,102.2,102.19,101.93,101.99,101.74,101.73,101.47,24100,22966.7,18500,12900,,,,,25.1,0,0,0,0,0.4,0,0.4,0,07:34:00,1704458040,7.57,16:25:00,1704489900,16.42,8.85,1,1,-5,-5,-12,-11,,,,,,8,5.6,4.5,1,,,,
2024-01-04,1.6,-5.51,-4.8,-11.2,,-19,95,67.6,74,53,-0.2,-10.8,-8.4,-16.7,30,20.38,22,14,40,31,102.41,101.78,101.7,100.99,101.95,101.33,101.24,100.54,48300,30087.5,25750,3200,,,,,22.8,0,0,0,0,0.8,0,0.8,0,07:35:00,1704371700,7.58,16:24:00,1704403440,16.4,8.82,1,1,-7,-3,-15,-12,,,,,,8,3.9,4,0,,,,
2024-01-03,1.9,0.92,0.8,-0.3,,-5,92,82.7,78.5,65,-0.4,-1.7,-2.6,-4.9,24,15.08,14.5,5,35,24,101.35,101.22,101.19,101.04,100.9,100.77,100.74,100.59,24100,22366.7,16100,8100,,,,,17.2,0,0,0,0,0,0,0,0,07:35:00,1704285300,7.58,16:23:00,1704316980,16.38,8.8,1,1,1,1,-1,0,,,,,,8,8,7.5,7,,,,
2024-01-02,0.9,-1.61,-2.04,-5,,-12,80,72.5,73,66,-3.4,-5.9,-6.5,-9.5,29,21.88,19.5,10,46,23,101.83,101.52,101.53,101.24,101.37,101.07,101.08,100.79,24100,24033.3,23300,22500,,,,,20,0,0,0,0,0,0,0,,07:35:00,1704198900,7.58,16:22:00,1704230520,16.37,8.78,1,1,1,1,-1,-1,,,,,,8,6.8,5,2,,,,
2024-01-01,-4.5,-5.26,-5.9,-7.3,,-12,71,60.6,61.5,52,-10.4,-11.8,-11.9,-13.5,25,14.96,16,7,32,23,102.09,101.96,101.95,101.82,101.63,101.5,101.49,101.36,24100,24100,24100,24100,,,,,23.9,0,0,0,0,0,0,0,0,07:35:00,1704112500,7.58,16:21:00,1704144060,16.35,8.77,1,1,-4,-4,-9,-9,,,,,,8,6.5,5,2,,,,
2023-12-31,-4.2,-4.92,-4.84,-5.5,,-11,69,65.8,65.5,62,-9.2,-10.4,-10.1,-10.9,19,11.12,11,3,,,101.81,101.57,101.47,101.12,101.35,101.12,101.01,100.67,24100,24100,24100,24100,,,,,22.8,0,0,0,0,0,0,0,0,07:34:00,1704026040,7.57,16:20:00,1704057600,16.33,8.77,1,1,-4,-4,-9,-8,,,,,,8,8,8,8,,,,
2023-12-30,1.4,-0.71,-1.45,-4.3,,-10,97,80.4,82.5,68,0.8,-3.8,-4.1,-9,21,14.04,11,1,,,101.06,100.53,100.67,100.29,100.61,100.09,100.23,99.85,24100,19120.8,13450,2800,,,,,19.4,0,0,0,0,0.8,0.8,0,,07:34:00,1703939640,7.57,16:19:00,1703971140,16.32,8.75,1,1,-1,0,-6,-6,,,,,,8,8,8,8,,,,
2023-12-29,2.4,1.43,1.54,0.7,,,96,95.5,95,94,1.4,0.8,0.8,0.1,18,8.62,10.5,3,,,100.63,100.37,100.42,100.21,100.19,99.93,99.98,99.77,24100,10370.8,13250,2400,,,,,16.5,0,0,0,0,6.2,6.2,0,,07:34:00,1703853240,7.57,16:19:00,1703884740,16.32,8.75,,,2,3,-1,-1,,,,,,8,8,8,8,,,,
2023-12-28,3.2,1.92,1.95,0.7,,,96,91.7,90.5,85,1.6,0.7,0.9,0.2,25,21.17,19,13,35,3,101.45,101.13,101.07,100.69,101,100.69,100.62,100.25,24100,21633.3,18500,12900,,,,,16.1,0,0,0,0,1.8,1.8,0,,07:34:00,1703766840,7.57,16:18:00,1703798280,16.3,8.73,,,3,3,1,1,,,,,,8,8,8,8,,,,
2023-12-27,4,2.88,2.45,0.9,,,95,90,87,79,2.8,1.4,1.3,-0.2,27,20,20.5,14,37,2,102.07,101.84,101.78,101.48,101.62,101.39,101.33,101.03,24100,18833.3,16900,9700,,,,,15.6,0,0,0,0,2.6,2.6,0,,07:34:00,1703680440,7.57,16:17:00,1703711820,16.28,8.72,,,4,5,1,2,,,,,,8,8,8,8,,,,
2023-12-26,7.1,4.65,4.9,2.7,,,93,88.6,86.5,80,4.1,2.9,2.3,0.5,18,8.5,9.5,1,,,102.69,102.37,102.38,102.07,102.24,101.92,101.93,101.62,24100,23766.7,20100,16100,,,,,13.1,0,0,0,0,0,0,0,,07:33:00,1703593980,7.55,16:16:00,1703625360,16.27,8.72,1,1,3,7,1,5,,,,,,8,8,7.5,7,,,,
2023-12-25,5,2.75,2.85,0.7,,,87,81.9,81.5,76,2.1,0,-0.3,-2.7,10,5.54,5,0,,,103.08,102.93,102.91,102.74,102.63,102.48,102.46,102.29,24100,24100,24100,24100,,,,,15.2,0,0,0,0,0,0,0,,07:33:00,1703507580,7.55,16:16:00,1703538960,16.27,8.72,1,1,4,4,1,2,,,,,,8,7.8,7,6,,,,
2023-12-24,1.8,0.27,0.09,-1.6,,-6,77,74,73.5,70,-2.6,-3.8,-4,-5.5,18,11.25,11.5,5,,,103.06,102.97,102.97,102.88,102.6,102.51,102.51,102.42,24100,24100,24100,24100,,,,,17.9,0,0,0,0,0,0,0,0,07:33:00,1703421180,7.55,16:15:00,1703452500,16.25,8.7,1,1,0,0,-1,-1,,,,,,8,8,8,8,,,,
2023-12-23,-1,-4.39,-4.65,-8.3,,-15,82,74.5,75,68,-5.6,-8.3,-8.3,-11,17,12.54,11,5,,,103.16,103.01,103.04,102.91,102.7,102.55,102.57,102.45,48300,27125,36200,24100,,,,,22.6,0,0,0,0,0,0,0,0,07:32:00,1703334720,7.53,16:14:00,1703366040,16.23,8.7,1,1,-2,-2,-4,-4,,,,,,8,6.1,4.5,1,,,,
2023-12-22,-4.7,-7.55,-7.4,-10.1,,-16,78,68.1,67.5,57,-10.6,-12.6,-12.3,-14,14,9.5,9,4,,,103.54,103.38,103.37,103.2,103.07,102.92,102.9,102.74,48300,31158.3,36200,24100,,,,,25.4,0,0,0,0,0,0,0,0,07:32:00,1703248320,7.53,16:14:00,1703279640,16.23,8.7,1,1,-6,-6,-12,-12,,,,,,5,1.5,2.5,0,,,,
2023-12-21,-4,-6.59,-6.4,-8.8,,-15,69,60.5,59,49,-11,-13.1,-12.3,-13.7,30,15.75,19.5,9,42,36,103.9,103.69,103.7,103.5,103.44,103.22,103.24,103.04,48300,29141.7,36200,24100,,,,,24.4,0,0,0,0,0,0,0,0,07:31:00,1703161860,7.52,16:13:00,1703193180,16.22,8.7,1,1,-5,-5,-12,-12,,,,,,2,0.7,1,0,,,,
2023-12-20,-1.3,-3.24,-3.6,-5.9,,-12,85,78.6,76,67,-4.5,-6.5,-7,-9.4,29,9.83,15.5,2,39,2,103.41,103,103.08,102.75,102.95,102.54,102.62,102.29,24100,24100,24100,24100,,,,,21.6,0,0,0,0,0,0,0,0,07:31:00,1703075460,7.52,16:13:00,1703106780,16.22,8.7,1,1,-1,0,-11,-11,,,,,,8,4.4,4,0,,,,
2023-12-19,5.2,-0.81,-0.29,-5.8,,-11,95,81,81.5,68,4,-3.8,-3,-9.9,31,20.58,19.5,8,42,26,102.71,101.29,101.18,99.65,102.25,100.84,100.73,99.21,24100,20620.8,13250,2400,,,,,18.3,0,0,0,0,1.6,0.6,1,0,07:30:00,1702989000,7.5,16:12:00,1703020320,16.2,8.7,1,1,-1,1,-6,-5,,,,,,8,7,4.5,1,,,,
2023-12-18,9.2,7.14,7.15,5.1,,,97,94.7,93.5,90,8.5,6.3,6.3,4.2,36,22.67,23,10,45,2,100.53,99.09,99.32,98.11,100.09,98.65,98.88,97.68,24100,10808.3,13450,2800,,,,,10.8,0,2.1,0.2,0,53,53,0,1,07:30:00,1702902600,7.5,16:12:00,1702933920,16.2,8.7,,,9,9,2,2,,,,,,8,8,8,8,,,,
2023-12-17,8.3,5.22,3.7,-0.9,,-5,93,76.3,78,63,6.6,1.3,0.8,-4.9,36,24.12,23,10,49,13,102.91,101.99,101.8,100.68,102.46,101.55,101.35,100.24,48300,27625,28200,8100,,,,,14.3,0,0,0,0,15.6,15.6,0,,07:29:00,1702816140,7.48,16:12:00,1702847520,16.2,8.72,1,1,7,7,6,8,,,,,,8,7.6,7,6,,,,
2023-12-16,4.7,0.89,1.6,-1.5,,-6,83,68.1,66.5,50,0.8,-4.5,-3.1,-7,19,12.08,10,1,,,103.56,103.24,103.07,102.59,103.11,102.79,102.62,102.14,48300,32166.7,36200,24100,,,,,16.4,0,0,0,0,0,0,0,,07:28:00,1702729680,7.47,16:11:00,1702761060,16.18,8.72,1,1,2,2,-1,0,,,,,,8,5.1,4.5,1,,,,
2023-12-15,7.7,4.77,5.05,2.4,,,82,76.2,75.5,69,2.4,0.9,0.4,-1.5,32,23.25,22,12,53,24,102.54,102.18,102.27,102,102.09,101.73,101.82,101.55,48300,31158.3,36200,24100,,,,,12.9,0,0,0,0,0,0,0,0,07:27:00,1702643220,7.45,16:11:00,1702674660,16.18,8.73,1,1,6,6,-1,1,,,,,,8,4.6,4,0,,,,
2023-12-14,2.7,-2.6,-2.74,-8.2,,-13,77,66.1,65.5,54,-1.5,-8.1,-7,-12.5,30,17.46,19.5,9,42,23,103.58,103.05,102.87,102.16,103.12,102.59,102.42,101.71,48300,33175,36200,24100,,,,,20.7,0,0,0,0,0,0,0,0,07:27:00,1702556820,7.45,16:11:00,1702588260,16.18,8.73,1,1,1,1,1,1,,,,,,8,4.4,4,0,,,,
2023-12-13,0.8,-1.92,-2.8,-6.4,,-13,75,57.3,59,43,-3.6,-9.4,-8.6,-13.6,37,22.79,23,9,54,26,103.46,102.8,102.86,102.27,103,102.35,102.41,101.82,48300,29816.7,32200,16100,,,,,20.8,0,0,0,0,0,0,0,0,07:26:00,1702470360,7.43,16:11:00,1702501860,16.18,8.75,1,1,-1,-1,-10,-10,,,,,,8,4.6,4.5,1,,,,
2023-12-12,3.8,-0.34,-1.05,-5.9,,-13,87,74.1,76,65,-0.8,-4.4,-5.7,-10.6,36,20.38,22.5,9,53,22,102.23,102,101.97,101.71,101.78,101.55,101.52,101.26,48300,25108.3,36200,24100,,,,,19.1,0,0,0,0,1,0.6,0.4,0,07:25:00,1702383900,7.42,16:11:00,1702415460,16.18,8.77,1,1,3,3,-2,-2,,,,,,8,6.2,4,0,,,,
2023-12-11,2.3,-0.02,-1.35,-5,,-12,97,86.5,78.5,60,1.2,-2.1,-4.2,-9.6,32,15.46,18.5,5,46,29,101.9,100.9,101.17,100.45,101.45,100.45,100.73,100.01,24100,14208.3,13450,2800,,,,,19.4,0,0,0,0,6.8,2.4,4.4,1,07:24:00,1702297440,7.4,16:11:00,1702329060,16.18,8.78,,,1,1,-6,-6,,,,,,8,7.5,5,2,,,,
2023-12-10,6.5,3.96,3.9,1.3,,,97,93.5,90.5,84,4.6,3,2.4,0.1,22,11.29,12.5,3,37,14,101.11,100.89,100.89,100.68,100.66,100.45,100.45,100.24,24100,13654.2,12550,1000,,,,,14.1,0,0,0,0,11.4,11.4,0,11,07:23:00,1702210980,7.38,16:11:00,1702242660,16.18,8.8,,,5,6,0,1,,,,,,8,7.8,7,6,,,,
2023-12-09,3.4,-2.29,-1.55,-6.5,,-14,93,86.7,87.5,82,0.2,-4.2,-4,-8.3,26,18.83,18.5,11,35,3,102.14,101.83,101.67,101.19,101.68,101.37,101.21,100.74,48300,29141.7,36200,24100,,,,,19.6,0,0,0,0,0,0,0,19,07:22:00,1702124520,7.37,16:11:00,1702156260,16.18,8.82,1,1,0,2,0,2,,,,,,8,7.6,4.5,1,,,,
2023-12-08,-3.9,-5.65,-5.75,-7.6,,-13,86,75.6,78,70,-7.3,-9.3,-9.4,-11.5,26,17.96,18.5,11,34,4,102.35,102.19,102.12,101.9,101.89,101.73,101.67,101.44,24100,23700,21700,19300,,,,,23.8,0,0,0,0,0,0,0,20,07:21:00,1702038060,7.35,16:11:00,1702069860,16.18,8.83,1,1,-7,-6,-6,-6,,,,,,8,8,7.5,7,,,,
2023-12-07,-7.4,-9.4,-10.25,-13.1,,-20,85,79.7,79.5,74,-10.7,-12.3,-12.7,-14.6,18,11.21,11.5,5,,,101.91,101.71,101.71,101.5,101.45,101.25,101.24,101.04,24100,23766.7,20100,16100,,,,,28.2,0,0,0,0,0,0,0,21,07:20:00,1701951600,7.33,16:11:00,1701983460,16.18,8.85,1,1,-9,-9,-10,-10,,,,,,8,7.4,6.5,5,,,,
2023-12-06,-6.5,-9.13,-9.8,-13.1,,-20,87,78.1,78.5,70,-10,-12.3,-12.3,-14.7,20,12.71,12,4,,,102.07,101.96,101.99,101.9,101.61,101.5,101.53,101.44,24100,23566.7,20100,16100,,,,,27.8,0,0,0,0,0,0,0,22,07:19:00,1701865140,7.32,16:11:00,1701897060,16.18,8.87,1,1,-8,-8,-14,-12,,,,,,8,5.4,4.5,1,,,,
2023-12-05,-3.8,-5.68,-6.4,-9,,-15,84,79.4,80,76,-6.1,-8.7,-8.6,-11.1,18,12.75,11.5,5,,,102.06,101.88,101.75,101.45,101.6,101.42,101.3,101,24100,23166.7,20100,16100,,,,,24.4,0,0,0,0,0.2,0,0.2,23,07:18:00,1701778680,7.3,16:11:00,1701810660,16.18,8.88,1,1,-7,-7,-12,-11,,,,,,8,7.8,7,6,,,,
2023-12-04,-1.3,-2.55,-2.6,-3.9,,-10,94,88.8,87.5,81,-2.2,-4.2,-4.2,-6.1,29,20.79,21.5,14,38,2,101.4,100.72,100.8,100.2,100.95,100.28,100.36,99.76,24100,5725,12550,1000,,,,,20.6,0,0,0,0,13.6,0,13.6,19,07:17:00,1701692220,7.28,16:11:00,1701724260,16.18,8.9,,,-3,-2,-6,-1,,,,,,8,5.8,4.5,1,,,,
2023-12-03,-0.2,-0.94,-1,-1.8,,-8,95,89.2,87.5,80,-1.2,-2.5,-2.9,-4.5,28,24.12,23,18,42,4,102.01,101.27,101.22,100.43,101.56,100.82,100.77,99.98,24100,10129.2,12450,800,,,,,19,0,0,0,0,20,0,21.8,0,07:16:00,1701605760,7.27,16:12:00,1701637920,16.2,8.93,,,1,1,0,1,,,,,,8,6.5,6,4,,,,
2023-12-02,2.9,1.32,1.14,-0.6,,-5,95,89.6,87,79,1.7,-0.2,-0.7,-3.1,25,17.5,18.5,12,32,5,102.03,101.77,101.76,101.49,101.58,101.32,101.32,101.05,24100,12975,14050,4000,,,,,16.9,0,0,0,0,2.4,2.4,0,,07:15:00,1701519300,7.25,16:12:00,1701551520,16.2,8.95,,,1,2,-1,-1,,,,,,8,8,8,8,,,,
2023-12-01,8,6,5.35,2.7,,,94,76.1,77,60,3.8,2,1.7,-0.4,18,7.25,10,2,31,24,101.67,101.49,101.34,101.02,101.22,101.04,100.9,100.58,24100,19900,16900,9700,,,,,12.7,0,0.4,0,0,6.4,6.4,0,,07:14:00,1701432840,7.23,16:12:00,1701465120,16.2,8.97,1,1,7,7,0,1,,,,,,8,8,8,8,,,,
2023-11-30,6.5,2.8,3.1,-0.3,,-6,75,68.5,67.5,60,-0.7,-2.5,-3.3,-5.9,35,22.5,23,11,50,22,101.3,101.09,101.09,100.87,100.85,100.64,100.64,100.43,48300,25108.3,36200,24100,,,,,14.9,0,0,0,0,0,0,0,0,07:13:00,1701346380,7.22,16:13:00,1701378780,16.22,9,1,1,6,6,7,8,,,,,,8,7.6,7,6,,,,
2023-11-29,0,-3.35,-4,-8,,-14,80,65.3,69,58,-4,-9,-7.9,-11.8,39,21.12,23.5,8,55,20,101.46,101.25,101.28,101.1,101.01,100.8,100.83,100.65,24100,22833.3,18500,12900,,,,,22,0,0,0,0,0,0,0,0,07:11:00,1701259860,7.18,16:13:00,1701292380,16.22,9.03,1,1,1,1,-1,0,,,,,,8,5.9,4.5,1,,,,
2023-11-28,0.3,-3.03,-2.55,-5.4,,-13,77,60.3,62,47,-5,-9.7,-9,-13,40,30.71,28,16,58,28,101.11,100.58,100.7,100.29,100.66,100.13,100.26,99.85,24100,24100,24100,24100,,,,,20.6,0,0,0,0,0,0,0,,07:10:00,1701173400,7.17,16:14:00,1701206040,16.23,9.07,1,1,-2,-2,-8,-7,,,,,,8,6.4,5,2,,,,
2023-11-27,5.2,2.8,2.75,0.3,,,93,80.2,79.5,66,3.2,-0.3,-0.6,-4.5,36,24.67,22.5,9,53,13,100.5,100.2,100.24,99.97,100.06,99.76,99.79,99.53,24100,20100,16100,8100,,,,,15.2,0,0,0,0,7.2,7.2,0,,07:09:00,1701086940,7.15,16:14:00,1701119640,16.23,9.08,1,1,6,6,-1,-1,,,,,,8,7.9,7.5,7,,,,
2023-11-26,4.8,2.75,1.95,-0.9,,-5,92,66.8,71,50,1.8,-3,-1.6,-4.9,35,18.88,23,11,48,14,102.36,101.74,101.55,100.74,101.91,101.29,101.11,100.3,48300,25720.8,27350,6400,,,,,16.1,0,0,0,0,9,9,0,,07:08:00,1701000480,7.13,16:15:00,1701033300,16.25,9.12,1,1,5,5,2,3,,,,,,8,7.5,5,2,,,,
2023-11-25,3.2,-1.87,-2.7,-8.6,,-13,77,66.9,66.5,56,-2.1,-7.3,-8.6,-15,37,19.88,20.5,4,48,23,102.79,102.55,102.57,102.35,102.33,102.1,102.12,101.9,48300,27125,36200,24100,,,,,20.7,0,0,0,0,0,0,0,,07:06:00,1700913960,7.1,16:16:00,1700946960,16.27,9.17,1,1,2,2,2,2,,,,,,8,4.6,4,0,,,,
2023-11-24,1.8,-4.54,-2.95,-7.7,,-14,81,53.2,63.5,46,-1.1,-12.8,-8.2,-15.2,30,21.46,19,8,46,28,102.68,102.18,102.03,101.39,102.22,101.72,101.58,100.94,48300,25108.3,36200,24100,,,,,20.9,0,0,0,0,0,0,0,,07:05:00,1700827500,7.08,16:16:00,1700860560,16.27,9.18,1,1,-7,-6,-12,-12,,,,,,6,3,3.5,1,,,,
2023-11-23,4.6,2.97,2.84,1.1,,,97,83.6,84.5,72,2.7,0.4,0.6,-1.5,23,16.79,16,9,33,28,101.3,100.94,101.01,100.71,100.85,100.49,100.56,100.27,24100,23100,18500,12900,,,,,15.2,0,0,0,0,0.4,0.4,0,,07:04:00,1700741040,7.07,16:17:00,1700774220,16.28,9.22,1,1,4,4,-7,-7,,,,,,8,7.5,5.5,3,,,,
2023-11-22,6.1,2.7,3.65,1.2,,,97,93.7,91,85,4.2,1.8,2,-0.1,26,14.62,15,4,46,12,101.64,100.92,101.12,100.61,101.19,100.47,100.68,100.17,48300,12787.5,24550,800,,,,,14.3,0,0,0,0,12.6,12.6,0,,07:02:00,1700654520,7.03,16:18:00,1700687880,16.3,9.27,,,3,5,2,2,,,,,,8,8,8,8,,,,
2023-11-21,2.4,-1.35,-2.15,-6.7,,-11,89,66.5,65.5,42,-0.4,-7.3,-5.6,-10.8,36,17.08,21.5,7,51,14,103.55,102.88,102.61,101.66,103.09,102.42,102.15,101.21,48300,28825,29000,9700,,,,,20.1,0,0,0,0,10.4,10,0.4,,07:01:00,1700568060,7.02,16:19:00,1700601540,16.32,9.3,1,1,1,2,0,0,,,,,,8,5.5,4,0,,,,
2023-11-20,0,-2.84,-3.05,-6.1,,-9,75,59.2,61,47,-8.6,-9.8,-9.7,-10.7,15,9.83,8,1,,,103.58,103.07,102.88,102.18,103.12,102.62,102.43,101.73,48300,32166.7,36200,24100,,,,,21.1,0,0,0,0,0,0,0,,07:00:00,1700481600,7,16:19:00,1700515140,16.32,9.32,1,1,-1,0,-8,-7,,,,,,8,2.7,4,0,,,,
